"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.01.2021","17,57","17,95","18,07","17,47","3,92M","-1,16%"
"05.01.2021","17,47","17,50","17,77","16,98","4,83M","-0,59%"
"06.01.2021","16,82","17,32","17,38","16,82","5,10M","-3,71%"
"07.01.2021","16,84","17,00","17,31","16,78","4,82M","0,11%"
"08.01.2021","18,00","16,98","18,44","16,84","9,43M","6,91%"
"11.01.2021","17,53","17,87","18,07","17,35","8,12M","-2,61%"
"12.01.2021","18,16","17,62","18,21","17,42","3,11M","3,58%"
"13.01.2021","18,96","18,15","19,32","18,01","8,73M","4,39%"
"14.01.2021","19,42","19,09","19,79","19,09","10,46M","2,42%"
"15.01.2021","19,04","19,03","19,62","18,76","4,63M","-1,93%"
"18.01.2021","18,83","19,20","19,40","18,78","2,34M","-1,08%"
"19.01.2021","18,71","19,00","19,03","18,63","2,32M","-0,67%"
"20.01.2021","18,69","18,75","19,22","18,64","2,42M","-0,10%"
"21.01.2021","18,10","18,68","18,80","18,02","3,01M","-3,14%"
"22.01.2021","18,04","17,93","18,25","17,83","2,27M","-0,37%"
"26.01.2021","17,69","18,12","18,42","17,61","2,34M","-1,89%"
"27.01.2021","17,83","17,64","18,12","17,47","2,51M","0,75%"
"28.01.2021","18,59","17,83","18,66","17,73","4,07M","4,25%"
"29.01.2021","18,01","18,44","18,76","18,01","2,76M","-3,11%"
"01.02.2021","18,31","18,31","18,47","18,04","2,26M","1,68%"
"02.02.2021","18,39","18,58","18,94","18,30","2,80M","0,41%"
"03.02.2021","19,14","18,44","19,47","18,44","5,62M","4,12%"
"04.02.2021","18,94","19,17","19,42","18,85","2,28M","-1,09%"
"05.02.2021","18,72","19,10","19,20","18,53","5,01M","-1,15%"
"08.02.2021","18,87","18,72","19,20","18,48","3,23M","0,81%"
"09.02.2021","18,57","18,81","18,87","18,43","2,00M","-1,61%"
"10.02.2021","18,07","18,67","18,84","18,00","3,53M","-2,65%"
"11.02.2021","18,49","18,19","18,59","17,97","4,86M","2,31%"
"12.02.2021","18,29","18,42","18,44","18,17","3,44M","-1,08%"
"17.02.2021","17,98","18,15","18,23","17,89","3,03M","-1,71%"
"18.02.2021","17,57","17,96","18,15","17,52","4,91M","-2,27%"
"19.02.2021","17,42","17,62","17,76","17,23","5,86M","-0,86%"
"22.02.2021","16,78","17,13","17,17","16,40","7,37M","-3,70%"
"23.02.2021","16,75","16,86","16,91","16,46","3,69M","-0,17%"
"24.02.2021","16,61","16,78","17,03","16,53","3,56M","-0,79%"
"25.02.2021","16,28","16,61","16,73","16,22","6,47M","-2,00%"
"26.02.2021","15,94","16,33","16,62","15,90","4,05M","-2,10%"
"01.03.2021","15,67","16,13","16,15","15,64","2,28M","-1,72%"
"02.03.2021","15,69","15,49","15,88","14,91","6,21M","0,18%"
"03.03.2021","15,66","15,64","15,83","14,79","5,83M","-0,24%"
"04.03.2021","15,83","15,83","16,15","15,61","5,71M","1,09%"
"05.03.2021","16,19","15,83","16,27","15,39","4,75M","2,28%"
"08.03.2021","15,52","16,19","16,20","15,33","6,11M","-4,10%"
"09.03.2021","14,98","15,51","15,58","14,84","5,51M","-3,48%"
"10.03.2021","15,89","15,06","16,01","15,04","6,72M","6,07%"
"11.03.2021","16,32","16,01","16,61","15,92","4,86M","2,68%"
"12.03.2021","16,42","16,15","16,60","16,04","2,41M","0,64%"
"15.03.2021","16,65","16,42","16,82","16,30","2,35M","1,38%"
"16.03.2021","16,10","16,65","16,80","15,95","3,36M","-3,30%"
"17.03.2021","16,98","16,07","17,20","16,04","3,83M","5,47%"
"18.03.2021","16,30","16,89","16,91","16,20","3,01M","-4,02%"
"19.03.2021","16,80","16,30","16,81","16,30","4,56M","3,08%"
"22.03.2021","17,04","16,73","17,06","16,63","2,97M","1,41%"
"23.03.2021","16,55","16,75","16,96","16,44","2,04M","-2,89%"
"24.03.2021","16,04","16,60","16,63","16,02","2,78M","-3,09%"
"25.03.2021","16,59","15,94","16,72","15,67","3,32M","3,43%"
"26.03.2021","16,62","16,59","16,76","16,36","2,66M","0,23%"
"29.03.2021","16,42","16,43","16,56","16,23","2,31M","-1,25%"
"30.03.2021","17,42","16,39","17,61","16,34","4,87M","6,12%"
"31.03.2021","17,25","17,41","17,50","17,07","2,57M","-0,98%"
"01.04.2021","16,81","17,27","17,37","16,78","2,12M","-2,53%"
"05.04.2021","17,22","17,06","17,32","16,87","3,83M","2,42%"
"06.04.2021","17,26","17,29","17,53","17,14","3,51M","0,22%"
"07.04.2021","17,01","17,26","17,41","16,92","2,32M","-1,43%"
"08.04.2021","17,14","17,07","17,22","16,89","5,50M","0,72%"
"09.04.2021","17,64","17,07","17,67","16,92","6,39M","2,93%"
"12.04.2021","17,53","17,72","17,83","17,25","4,71M","-0,59%"
"13.04.2021","17,05","17,48","17,50","16,97","9,47M","-2,76%"
"14.04.2021","17,60","17,19","18,28","17,14","6,61M","3,22%"
"15.04.2021","17,52","17,60","17,90","17,49","2,55M","-0,43%"
"16.04.2021","17,83","18,24","18,25","17,73","5,41M","1,73%"
"19.04.2021","17,50","17,87","17,88","17,39","5,18M","-1,86%"
"20.04.2021","17,08","17,39","17,57","16,96","3,37M","-2,38%"
"22.04.2021","17,09","17,16","17,44","17,02","2,88M","0,06%"
"23.04.2021","17,21","17,17","17,47","17,05","1,97M","0,72%"
"26.04.2021","16,97","17,26","17,42","16,69","4,01M","-1,38%"
"27.04.2021","16,92","16,92","17,22","16,77","2,27M","-0,34%"
"28.04.2021","16,71","16,96","16,99","16,60","3,68M","-1,23%"
"29.04.2021","16,68","16,84","16,96","16,65","2,88M","-0,17%"
"30.04.2021","16,70","16,63","17,09","16,47","6,64M","0,12%"
"03.05.2021","16,58","16,75","16,95","16,57","2,36M","-0,75%"
"04.05.2021","16,34","16,58","16,64","16,20","3,62M","-1,39%"
"05.05.2021","16,49","16,42","16,64","16,25","3,05M","0,88%"
"06.05.2021","16,59","16,52","16,66","16,28","3,05M","0,64%"
"07.05.2021","16,82","16,62","16,84","16,54","2,26M","1,33%"
"10.05.2021","16,59","16,77","16,87","16,55","2,08M","-1,32%"
"11.05.2021","16,59","16,45","16,68","16,37","2,09M","0,00%"
"12.05.2021","16,12","16,47","16,58","15,96","3,04M","-2,84%"
"13.05.2021","16,13","16,21","16,49","16,08","3,77M","0,06%"
"14.05.2021","16,72","16,42","16,86","16,37","3,62M","3,64%"
"17.05.2021","17,02","16,69","17,21","16,51","3,79M","1,78%"
"18.05.2021","16,79","17,02","17,12","16,79","2,57M","-1,36%"
"19.05.2021","16,70","16,70","17,10","16,62","2,75M","-0,52%"
"20.05.2021","17,11","16,70","17,16","16,67","2,99M","2,48%"
"21.05.2021","16,24","17,09","17,09","16,18","6,12M","-5,12%"
"24.05.2021","16,33","16,24","16,36","16,03","3,97M","0,59%"
"25.05.2021","16,59","16,34","16,69","16,29","3,72M","1,59%"
"26.05.2021","16,88","16,66","16,92","16,59","2,83M","1,74%"
"27.05.2021","17,03","16,83","17,03","16,75","3,23M","0,86%"
"28.05.2021","16,90","16,89","17,01","16,77","1,83M","-0,73%"
"31.05.2021","16,74","16,88","17,28","16,53","5,53M","-0,97%"
"01.06.2021","17,10","16,84","17,27","16,84","9,08M","2,19%"
"02.06.2021","17,20","17,07","17,35","16,99","3,94M","0,56%"
"04.06.2021","17,37","17,33","17,47","17,10","3,18M","1,01%"
"07.06.2021","17,31","17,37","17,50","17,24","2,17M","-0,39%"
"08.06.2021","17,33","17,28","17,54","17,15","3,11M","0,11%"
"09.06.2021","16,90","17,41","17,42","16,83","2,51M","-2,44%"
"10.06.2021","16,94","16,98","17,02","16,49","3,63M","0,23%"
"11.06.2021","16,44","16,85","16,86","16,29","4,26M","-2,95%"
"14.06.2021","16,63","16,55","16,78","16,51","2,12M","1,17%"
"15.06.2021","16,88","16,64","16,91","16,56","3,57M","1,50%"
"16.06.2021","16,65","16,83","16,90","16,59","4,53M","-1,37%"
"17.06.2021","16,46","16,63","16,75","16,35","2,50M","-1,16%"
"18.06.2021","16,14","16,39","16,62","16,14","4,75M","-1,93%"
"21.06.2021","16,22","16,30","16,49","16,09","3,06M","0,48%"
"22.06.2021","16,07","16,17","16,18","15,93","2,50M","-0,89%"
"23.06.2021","16,13","16,06","16,32","16,03","4,84M","0,36%"
"24.06.2021","16,34","16,24","16,59","16,24","3,62M","1,31%"
"25.06.2021","16,18","16,37","16,38","16,04","2,45M","-1,00%"
"28.06.2021","15,88","16,18","16,30","15,85","2,42M","-1,84%"
"29.06.2021","15,71","15,89","15,92","15,55","2,72M","-1,09%"
"30.06.2021","15,72","15,61","15,84","15,56","2,59M","0,06%"
"01.07.2021","15,52","15,75","15,83","15,42","2,42M","-1,29%"
"02.07.2021","15,68","15,67","15,77","15,50","1,76M","1,05%"
"05.07.2021","15,55","15,64","15,69","15,55","1,01M","-0,80%"
"06.07.2021","15,24","15,55","15,56","15,11","2,61M","-2,04%"
"07.07.2021","15,46","15,29","15,55","15,19","2,59M","1,45%"
"08.07.2021","15,38","15,22","15,52","15,06","2,91M","-0,50%"
"12.07.2021","15,75","15,49","15,86","15,42","2,97M","2,38%"
"13.07.2021","15,74","15,69","15,90","15,55","2,44M","-0,06%"
"14.07.2021","16,09","15,91","16,28","15,89","3,52M","2,26%"
"15.07.2021","15,88","16,09","16,15","15,72","1,94M","-1,32%"
"16.07.2021","15,54","16,17","16,17","15,54","2,39M","-2,18%"
"19.07.2021","15,48","15,38","15,58","15,25","2,35M","-0,37%"
"20.07.2021","15,17","15,47","15,47","15,08","4,25M","-1,99%"
"21.07.2021","15,15","15,18","15,32","14,89","4,45M","-0,13%"
"22.07.2021","15,20","15,17","15,24","14,92","3,14M","0,32%"
"23.07.2021","14,83","15,23","15,26","14,73","2,17M","-2,41%"
"26.07.2021","14,64","14,79","14,83","14,55","3,30M","-1,30%"
"27.07.2021","14,36","14,59","14,62","14,25","3,56M","-1,91%"
"28.07.2021","14,26","14,45","14,45","13,90","8,35M","-0,67%"
"29.07.2021","14,13","14,31","14,49","14,10","4,01M","-0,94%"
"30.07.2021","13,80","13,99","14,17","13,77","4,23M","-2,32%"
"02.08.2021","13,86","14,01","14,20","13,85","4,09M","0,42%"
"03.08.2021","13,55","13,88","13,89","13,26","6,95M","-2,22%"
"04.08.2021","13,52","13,51","13,73","13,26","4,71M","-0,21%"
"05.08.2021","13,10","13,66","13,73","13,10","3,45M","-3,13%"
"06.08.2021","13,18","13,08","13,32","12,92","2,87M","0,59%"
"09.08.2021","13,28","13,18","13,42","13,10","3,04M","0,80%"
"10.08.2021","13,01","13,36","13,39","12,96","4,85M","-2,03%"
"11.08.2021","13,02","12,97","13,23","12,96","5,65M","0,07%"
"12.08.2021","12,71","12,99","12,99","12,23","9,28M","-2,44%"
"13.08.2021","12,68","12,73","13,25","12,65","7,76M","-0,23%"
"16.08.2021","12,54","12,65","12,76","12,29","6,29M","-1,06%"
"17.08.2021","12,33","12,47","12,52","12,06","5,73M","-1,69%"
"18.08.2021","12,18","12,37","12,47","12,09","4,95M","-1,25%"
"19.08.2021","12,31","12,05","12,38","11,95","3,65M","1,11%"
"20.08.2021","12,38","12,18","12,47","12,11","3,97M","0,55%"
"23.08.2021","12,02","12,41","12,46","11,84","5,24M","-2,88%"
"24.08.2021","12,82","12,14","12,95","12,10","5,83M","6,65%"
"25.08.2021","13,06","12,83","13,08","12,69","6,46M","1,88%"
"26.08.2021","12,56","12,98","12,98","12,52","4,28M","-3,83%"
"27.08.2021","13,16","12,83","13,33","12,64","7,02M","4,75%"
"30.08.2021","12,94","13,14","13,15","12,73","4,17M","-1,68%"
"31.08.2021","13,18","13,10","13,72","12,99","10,64M","1,86%"
"01.09.2021","13,11","13,19","13,39","13,00","4,93M","-0,51%"
"02.09.2021","12,72","13,08","13,20","12,72","4,10M","-2,94%"
"03.09.2021","12,72","12,75","13,03","12,71","5,34M","0,00%"
"06.09.2021","13,21","12,66","13,33","12,60","2,82M","3,78%"
"08.09.2021","12,47","13,19","13,19","12,39","6,80M","-5,61%"
"09.09.2021","13,10","12,45","13,10","12,08","6,14M","5,10%"
"10.09.2021","12,93","13,28","13,64","12,88","10,28M","-1,32%"
"13.09.2021","13,49","13,17","13,67","13,03","6,10M","4,32%"
"14.09.2021","13,55","13,48","13,83","13,35","8,74M","0,50%"
"15.09.2021","13,39","13,55","13,62","13,11","4,13M","-1,21%"
"16.09.2021","13,30","13,24","13,52","13,12","3,88M","-0,65%"
"17.09.2021","13,25","13,27","13,38","13,11","10,60M","-0,36%"
"20.09.2021","13,00","12,99","13,17","12,74","6,61M","-1,89%"
"21.09.2021","13,29","13,10","13,41","12,96","7,65M","2,22%"
"22.09.2021","13,38","13,49","13,56","13,25","10,88M","0,65%"
"23.09.2021","13,02","13,38","13,48","12,98","8,95M","-2,66%"
"24.09.2021","12,92","12,93","13,00","12,62","5,79M","-0,81%"
"27.09.2021","12,74","12,96","13,00","12,60","3,64M","-1,34%"
"28.09.2021","12,01","12,74","12,74","12,01","5,42M","-5,74%"
"29.09.2021","11,86","12,14","12,30","11,81","7,05M","-1,28%"
"30.09.2021","11,83","11,93","12,31","11,83","6,58M","-0,24%"
"01.10.2021","12,20","12,01","12,54","11,98","15,43M","3,09%"
"04.10.2021","11,63","12,05","12,08","11,57","4,60M","-4,66%"
"05.10.2021","11,36","11,78","11,78","11,36","4,60M","-2,32%"
"06.10.2021","11,36","11,31","11,41","10,97","5,83M","0,00%"
"07.10.2021","11,26","11,43","11,62","11,25","5,79M","-0,85%"
"08.10.2021","11,79","11,37","11,99","11,37","4,03M","4,70%"
"11.10.2021","11,61","11,79","11,89","11,61","3,22M","-1,55%"
"13.10.2021","11,96","11,67","12,15","11,62","4,49M","3,07%"
"14.10.2021","11,84","12,00","12,15","11,70","3,53M","-1,05%"
"15.10.2021","11,93","11,84","12,07","11,74","2,19M","0,73%"
"18.10.2021","12,01","11,79","12,29","11,68","5,11M","0,73%"
"19.10.2021","11,17","12,03","12,03","11,08","6,89M","-7,05%"
"20.10.2021","11,08","11,27","11,43","11,01","6,14M","-0,78%"
"21.10.2021","10,35","10,86","11,04","10,19","13,87M","-6,60%"
"22.10.2021","10,15","10,23","10,39","9,49","16,35M","-1,95%"
"25.10.2021","10,48","10,23","10,59","10,07","6,05M","3,32%"
"26.10.2021","10,02","10,34","10,51","9,97","5,10M","-4,41%"
"27.10.2021","10,30","10,13","10,50","10,08","6,36M","2,79%"
"28.10.2021","9,92","10,19","10,52","9,87","4,40M","-3,64%"
"29.10.2021","9,77","10,01","10,12","9,68","4,88M","-1,55%"
"01.11.2021","10,22","9,99","10,37","9,82","4,00M","4,63%"
"03.11.2021","10,66","10,11","10,90","10,11","5,91M","4,24%"
"04.11.2021","10,58","10,66","11,05","10,48","5,57M","-0,72%"
"05.11.2021","11,00","10,71","11,07","10,65","4,18M","4,00%"
"08.11.2021","10,88","10,90","11,06","10,77","3,98M","-1,14%"
"09.11.2021","11,28","10,90","11,55","10,88","5,54M","3,72%"
"10.11.2021","11,81","11,37","12,15","11,21","7,82M","4,69%"
"11.11.2021","12,00","11,96","12,32","11,89","5,67M","1,63%"
"12.11.2021","11,80","11,98","12,27","11,74","4,52M","-1,68%"
"16.11.2021","11,23","11,85","11,91","11,08","5,85M","-4,81%"
"17.11.2021","11,01","11,31","11,49","10,90","7,20M","-1,97%"
"18.11.2021","11,10","11,02","11,68","10,92","5,41M","0,79%"
"19.11.2021","11,35","11,10","11,53","11,05","4,54M","2,25%"
"22.11.2021","11,05","11,35","11,49","10,94","3,25M","-2,63%"
"23.11.2021","11,06","11,06","11,10","10,74","3,89M","0,09%"
"24.11.2021","11,00","10,89","11,27","10,79","5,15M","-0,52%"
"25.11.2021","11,44","10,99","11,44","10,98","3,70M","4,02%"
"26.11.2021","10,94","11,06","11,11","10,76","4,20M","-4,37%"
"29.11.2021","10,84","11,09","11,12","10,75","4,18M","-0,97%"
"30.11.2021","10,67","10,71","10,77","10,27","7,87M","-1,51%"
"01.12.2021","10,46","10,71","11,03","10,45","7,12M","-1,98%"
"02.12.2021","10,94","10,78","11,02","10,66","7,57M","4,60%"
"03.12.2021","11,52","10,92","11,98","10,91","10,56M","5,28%"
"06.12.2021","11,65","11,60","11,90","11,44","6,43M","1,09%"
"07.12.2021","11,29","11,81","11,88","11,22","6,22M","-3,08%"
"08.12.2021","11,95","11,32","12,05","11,09","6,82M","5,88%"
"09.12.2021","11,40","11,85","11,89","11,36","5,89M","-4,65%"
"10.12.2021","12,00","11,56","12,19","11,54","8,38M","5,31%"
"13.12.2021","11,79","11,98","12,22","11,70","6,19M","-1,79%"
"14.12.2021","11,43","11,96","11,98","11,43","3,88M","-2,98%"
"15.12.2021","11,54","11,47","11,59","11,15","4,22M","0,94%"
"16.12.2021","11,41","11,70","11,84","11,37","4,08M","-1,10%"
"17.12.2021","11,41","11,30","11,56","11,16","2,95M","-0,09%"
"20.12.2021","11,20","11,30","11,32","11,01","3,84M","-1,80%"
"21.12.2021","11,13","11,21","11,41","10,98","2,99M","-0,61%"
"22.12.2021","11,12","11,16","11,31","10,99","2,42M","-0,09%"
"23.12.2021","11,10","11,20","11,21","10,88","2,97M","-0,18%"
"27.12.2021","11,37","11,07","11,54","11,07","3,22M","2,37%"
"28.12.2021","11,50","11,40","11,57","11,35","3,18M","1,20%"
"29.12.2021","11,45","11,53","11,79","11,36","3,86M","-0,42%"
"30.12.2021","11,71","11,60","11,85","11,38","6,14M","2,21%"
"03.01.2022","11,03","11,72","11,80","10,99","6,04M","-5,75%"
"04.01.2022","10,68","11,10","11,10","10,61","5,41M","-3,18%"
"05.01.2022","10,26","10,67","10,74","10,17","7,74M","-3,93%"
"06.01.2022","10,27","10,26","10,49","10,06","8,00M","0,10%"
"07.01.2022","10,32","10,19","10,49","10,01","5,03M","0,47%"
"10.01.2022","10,20","10,29","10,35","10,03","3,48M","-1,23%"
"11.01.2022","10,29","10,14","10,42","10,14","3,83M","0,96%"
"12.01.2022","10,65","10,29","10,69","10,23","6,15M","3,51%"
"13.01.2022","10,67","10,61","10,73","10,45","2,33M","0,18%"
"14.01.2022","10,82","10,61","10,82","10,52","4,67M","1,37%"
"17.01.2022","10,73","10,83","10,92","10,50","3,15M","-0,81%"
"18.01.2022","10,50","10,81","10,81","10,37","7,15M","-2,18%"
"19.01.2022","10,97","10,58","11,18","10,57","8,90M","4,46%"
"20.01.2022","11,51","11,06","11,77","11,04","9,03M","4,98%"
"21.01.2022","11,75","11,45","11,89","11,44","5,11M","2,03%"
"24.01.2022","11,69","11,72","11,82","11,43","6,97M","-0,50%"
"25.01.2022","12,22","11,60","12,39","11,51","6,21M","4,59%"
"26.01.2022","12,75","12,46","13,19","12,43","12,29M","4,31%"
"27.01.2022","13,17","12,91","13,25","12,82","6,69M","3,29%"
"28.01.2022","12,95","13,01","13,30","12,84","6,32M","-1,70%"
"31.01.2022","13,08","12,96","13,18","12,80","6,93M","1,06%"
"01.02.2022","12,87","13,07","13,18","12,66","3,96M","-1,64%"
"02.02.2022","12,57","12,85","12,97","12,47","4,72M","-2,35%"
"03.02.2022","12,64","12,62","12,87","12,40","3,62M","0,62%"
"04.02.2022","12,16","12,62","12,63","12,03","5,75M","-3,86%"
"07.02.2022","12,04","12,12","12,26","11,98","3,25M","-0,96%"
"08.02.2022","12,02","11,99","12,11","11,85","3,22M","-0,16%"
"09.02.2022","12,08","12,16","12,34","12,02","3,41M","0,49%"
"10.02.2022","11,81","12,15","12,22","11,79","4,81M","-2,18%"
"11.02.2022","11,81","11,83","12,23","11,67","5,75M","-0,08%"
"14.02.2022","11,92","11,81","12,06","11,70","3,31M","0,99%"
"15.02.2022","12,31","12,04","12,36","12,04","2,65M","3,27%"
"16.02.2022","12,44","12,36","12,52","12,14","3,71M","1,03%"
"17.02.2022","12,15","12,45","12,62","12,15","3,33M","-2,35%"
"18.02.2022","12,48","12,24","12,78","12,17","8,81M","2,73%"
"21.02.2022","11,94","12,48","12,51","11,92","3,59M","-4,30%"
"22.02.2022","12,09","12,06","12,40","11,88","10,90M","1,23%"
"23.02.2022","12,00","12,09","12,41","11,91","4,43M","-0,73%"
"24.02.2022","11,77","11,46","11,95","11,28","3,78M","-1,95%"
"25.02.2022","11,48","11,62","11,76","11,20","4,48M","-2,45%"
"02.03.2022","11,31","11,34","11,54","11,29","2,26M","-1,51%"
"03.03.2022","11,38","11,30","11,77","11,29","3,53M","0,68%"
"04.03.2022","11,10","11,36","11,39","11,01","3,50M","-2,45%"
"07.03.2022","10,61","10,94","11,08","10,61","5,26M","-4,41%"
"08.03.2022","10,65","10,69","10,91","10,46","7,10M","0,36%"
"09.03.2022","11,81","10,76","11,81","10,67","9,85M","10,91%"
"10.03.2022","11,39","11,43","11,85","11,31","8,80M","-3,58%"
"11.03.2022","10,04","11,14","11,20","9,98","23,10M","-11,89%"
"14.03.2022","9,69","10,08","10,33","9,58","8,11M","-3,44%"
"15.03.2022","9,93","9,65","10,00","9,43","12,45M","2,48%"
"16.03.2022","10,21","10,04","10,54","9,96","8,37M","2,80%"
"17.03.2022","9,71","10,52","10,52","9,61","19,22M","-4,89%"
"18.03.2022","10,65","9,71","10,68","9,56","16,25M","9,69%"
"21.03.2022","10,58","10,52","10,74","10,35","5,91M","-0,63%"
"22.03.2022","11,00","10,68","11,01","10,68","7,19M","3,90%"
"23.03.2022","11,37","10,96","11,49","10,85","11,57M","3,41%"
"24.03.2022","12,16","11,41","12,25","11,29","8,16M","6,93%"
"25.03.2022","12,49","12,18","12,72","12,18","9,89M","2,69%"
"28.03.2022","12,37","12,52","12,52","12,14","3,78M","-0,92%"
"29.03.2022","12,58","12,55","13,15","12,49","7,90M","1,71%"
"30.03.2022","12,34","12,59","12,59","12,22","3,25M","-1,91%"
"31.03.2022","12,34","12,44","12,70","12,32","5,07M","0,00%"
"01.04.2022","12,60","12,50","12,82","12,30","7,76M","2,10%"
"04.04.2022","12,40","12,58","12,58","12,29","3,21M","-1,60%"
"05.04.2022","11,80","12,37","12,42","11,76","3,54M","-4,88%"
"06.04.2022","11,59","11,76","11,76","11,38","4,52M","-1,71%"
"07.04.2022","11,27","11,55","11,55","11,10","4,78M","-2,82%"
"08.04.2022","11,11","11,15","11,21","10,84","3,30M","-1,36%"
"11.04.2022","10,87","11,00","11,03","10,79","4,83M","-2,16%"
"12.04.2022","10,88","11,02","11,35","10,80","4,65M","0,09%"
"13.04.2022","10,90","10,98","11,18","10,87","8,21M","0,18%"
"14.04.2022","10,65","10,86","10,97","10,62","5,07M","-2,29%"
"18.04.2022","10,72","10,62","10,86","10,60","4,86M","0,63%"
"19.04.2022","10,63","10,67","10,67","10,32","5,61M","-0,81%"
"20.04.2022","10,75","10,68","10,82","10,58","8,21M","1,08%"
"22.04.2022","10,36","10,61","10,67","10,27","3,77M","-3,57%"
"25.04.2022","10,57","10,27","10,60","10,10","4,70M","1,95%"
"26.04.2022","10,30","10,44","10,53","10,21","4,62M","-2,55%"
"27.04.2022","10,26","10,37","10,53","10,12","5,15M","-0,37%"
"28.04.2022","10,32","10,29","10,37","10,09","7,91M","0,56%"
"29.04.2022","9,91","10,45","10,67","9,91","8,82M","-3,91%"
"02.05.2022","9,85","9,93","9,93","9,63","6,53M","-0,58%"
"03.05.2022","9,98","9,90","10,00","9,77","5,01M","1,27%"
"04.05.2022","10,28","9,92","10,31","9,38","15,45M","2,98%"
"05.05.2022","9,54","10,12","10,12","9,39","10,34M","-7,20%"
"06.05.2022","9,24","9,54","9,58","9,13","11,84M","-3,12%"
"09.05.2022","9,11","9,05","9,31","9,01","7,32M","-1,46%"
"10.05.2022","9,16","9,22","9,36","9,00","4,79M","0,63%"
"11.05.2022","9,20","9,19","9,29","8,97","6,23M","0,42%"
"12.05.2022","9,33","9,14","9,40","9,03","3,83M","1,36%"
"13.05.2022","9,56","9,33","9,94","9,25","16,82M","2,47%"
"16.05.2022","9,82","9,58","9,93","9,50","7,52M","2,71%"
"17.05.2022","9,76","9,95","10,24","9,73","9,06M","-0,59%"
"18.05.2022","9,22","9,74","9,79","8,92","14,05M","-5,51%"
"19.05.2022","9,14","9,12","9,35","9,00","12,24M","-0,83%"
"20.05.2022","9,25","9,26","9,31","9,08","6,04M","1,16%"
"23.05.2022","9,28","9,33","9,45","9,16","6,25M","0,31%"
"24.05.2022","9,03","9,18","9,24","8,86","8,80M","-2,69%"
"25.05.2022","9,37","9,08","9,56","9,05","9,26M","3,83%"
"26.05.2022","9,97","9,47","10,03","9,46","13,34M","6,35%"
"27.05.2022","9,77","9,97","10,10","9,56","4,98M","-2,02%"
"30.05.2022","9,34","9,82","9,90","9,29","3,68M","-4,42%"
"31.05.2022","9,28","9,38","9,50","9,26","4,30M","-0,62%"
"01.06.2022","9,11","9,32","9,32","9,02","4,51M","-1,86%"
"02.06.2022","9,24","9,15","9,34","9,07","7,09M","1,48%"
"03.06.2022","9,04","9,20","9,20","8,96","8,29M","-2,18%"
"06.06.2022","8,69","9,12","9,20","8,66","4,82M","-3,83%"
"07.06.2022","8,55","8,64","8,65","8,45","4,24M","-1,66%"
"08.06.2022","8,33","8,52","8,64","8,23","7,71M","-2,58%"
"09.06.2022","8,44","8,33","8,69","8,22","8,44M","1,38%"
"10.06.2022","8,11","8,36","8,47","8,07","6,53M","-3,98%"
"13.06.2022","7,85","7,93","8,04","7,78","9,13M","-3,20%"
"14.06.2022","7,66","7,91","7,92","7,57","8,16M","-2,33%"
"15.06.2022","7,93","7,75","8,01","7,64","10,10M","3,51%"
"17.06.2022","7,83","7,75","7,85","7,46","7,60M","-1,33%"
"20.06.2022","7,63","7,83","7,86","7,60","6,57M","-2,58%"
"21.06.2022","7,70","7,71","7,79","7,44","12,26M","1,01%"
"22.06.2022","7,83","7,59","8,06","7,54","4,93M","1,62%"
"23.06.2022","7,80","7,84","7,93","7,72","5,44M","-0,37%"
"24.06.2022","7,55","7,85","7,94","7,50","6,45M","-3,18%"
"27.06.2022","7,49","7,64","7,68","7,46","3,87M","-0,78%"
"28.06.2022","7,23","7,53","7,60","7,18","4,76M","-3,55%"
"29.06.2022","7,47","7,26","7,52","7,20","8,41M","3,41%"
"30.06.2022","7,69","7,24","7,73","7,24","13,93M","2,90%"
"01.07.2022","8,15","7,69","8,16","7,55","12,20M","6,02%"
"04.07.2022","8,08","8,06","8,36","7,93","6,35M","-0,85%"
"05.07.2022","8,09","7,98","8,12","7,90","8,43M","0,12%"
"06.07.2022","8,44","8,12","8,48","7,97","13,79M","4,26%"
"07.07.2022","8,98","8,66","9,11","8,66","11,73M","6,42%"
"08.07.2022","9,16","8,96","9,30","8,84","17,69M","1,97%"
"11.07.2022","8,78","9,06","9,12","8,69","4,82M","-4,09%"
"12.07.2022","9,03","8,79","9,15","8,71","5,15M","2,80%"
"13.07.2022","9,15","8,93","9,26","8,87","7,59M","1,31%"
"14.07.2022","8,87","9,11","9,11","8,83","6,37M","-3,01%"
"15.07.2022","9,01","8,91","9,04","8,67","8,19M","1,55%"
"18.07.2022","8,85","9,05","9,24","8,84","5,72M","-1,75%"
"19.07.2022","8,93","8,90","9,02","8,83","5,08M","0,89%"
"20.07.2022","8,83","8,87","9,05","8,75","11,16M","-1,10%"
"21.07.2022","8,81","8,78","8,99","8,63","6,57M","-0,22%"
"22.07.2022","8,55","8,82","8,94","8,55","10,08M","-3,02%"
"25.07.2022","8,46","8,63","8,85","8,40","7,55M","-1,04%"
"26.07.2022","8,33","8,51","8,51","8,16","5,36M","-1,51%"
"27.07.2022","8,82","8,39","8,83","8,39","6,01M","5,91%"
"28.07.2022","9,21","8,80","9,28","8,75","8,76M","4,46%"
"29.07.2022","9,02","9,21","9,27","8,94","3,66M","-2,14%"
